Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500 10 31 24   4.9  986  65  3.0 8  4.8  87    0    0 309 -331  1
3885500 2480500 11  1  1   4.8  987 123  2.0 7  4.7  85    0    0 304 -330  1
3885500 2480500 11  1  2   4.9  987 141  2.8 7  4.6  84    0    0 298 -328  1
3885500 2480500 11  1  3   5.1  987 219  3.4 7  4.6  83    0    0 300 -328  1
3885500 2480500 11  1  4   5.3  988 343  2.5 7  4.6  82    0    0 301 -329  1
3885500 2480500 11  1  5   5.2  988  46  1.9 8  4.8  85    0    0 307 -329  1
3885500 2480500 11  1  6   5.3  988  63  2.5 8  5.1  90    0    0 314 -329  1
3885500 2480500 11  1  7   5.3  988  78  1.6 7  5.2  92    0    0 309 -328  1
3885500 2480500 11  1  8   5.4  989  52  1.6 7  5.3  93    2   22 304 -327  1
3885500 2480500 11  1  9   6.0  990  32  0.8 4  5.5  94   22   82 288 -328  1
3885500 2480500 11  1 10   6.6  990   7  1.4 6  5.7  94    4  105 284 -333  1
3885500 2480500 11  1 11   6.9  990   3  2.3 7  5.9  95    0   80 302 -342  1
3885500 2480500 11  1 12   7.1  992 263  2.0 7  6.0  94    0  130 309 -350  1
3885500 2480500 11  1 13   7.7  992 238  1.6 7  5.8  88    3  149 309 -357  1
3885500 2480500 11  1 14   8.0  992 141  1.5 7  5.5  82    0  120 311 -360  1
3885500 2480500 11  1 15   8.4  993 115  1.7 7  5.6  81    0   86 311 -361  1
3885500 2480500 11  1 16   8.2  993  83  1.8 8  5.8  83    0   51 317 -359  1
3885500 2480500 11  1 17   8.0  993 108  1.8 8  6.0  88    0   15 321 -356  1
3885500 2480500 11  1 18   7.8  992  85  1.6 8  6.1  90    0    0 321 -352  1
3885500 2480500 11  1 19   7.6  993  70  1.7 8  6.2  93    0    0 320 -350  1
3885500 2480500 11  1 20   7.6  993  49  2.1 8  6.2  94    0    0 320 -349  1
3885500 2480500 11  1 21   7.6  993   7  1.7 8  6.3  95    0    0 320 -348  1
3885500 2480500 11  1 22   7.6  993  43  2.8 8  6.3  95    0    0 321 -347  1
3885500 2480500 11  1 23   7.0  992  37  3.3 6  6.1  94    0    0 312 -347  1
3885500 2480500 11  1 24   6.8  991  22  2.9 6  5.9  94    0    0 302 -346  1
3885500 2480500 11  2  1   7.2  992  28  3.5 2  5.8  90    0    0 272 -344  1
3885500 2480500 11  2  2   7.0  992  32  2.7 2  5.8  91    0    0 272 -343  1
3885500 2480500 11  2  3   6.5  991  51  2.7 2  5.7  92    0    0 273 -342  1
3885500 2480500 11  2  4   6.7  991  30  3.3 1  5.7  92    0    0 270 -340  1
3885500 2480500 11  2  5   6.2  991  44  2.2 4  5.7  92    0    0 280 -338  1
3885500 2480500 11  2  6   5.8  991  52  2.3 7  5.6  94    0    0 304 -336  1
3885500 2480500 11  2  7   4.8  991  84  1.4 4  5.4  96    0    0 303 -334  1
3885500 2480500 11  2  8   4.4  991  41  1.7 4  5.2  96    2   13 288 -335  1
3885500 2480500 11  2  9   5.0  992   6  0.1 5  5.3  97   25   70 293 -338  1
3885500 2480500 11  2 10   5.9  992 133  0.8 7  5.5  97   12  116 309 -344  1
3885500 2480500 11  2 11   6.8  992  68  0.5 8  5.7  93    1  114 327 -353  1
3885500 2480500 11  2 12   7.5  992 207  1.2 8  5.7  89    4  150 335 -361  1
3885500 2480500 11  2 13   8.6  993   3  1.2 6  5.8  85   40  197 326 -368  1
3885500 2480500 11  2 14   9.6  993  92  0.8 4  6.0  81  144  183 308 -372  1
3885500 2480500 11  2 15   9.8  993   3  1.1 5  6.0  78   81  147 302 -373  1
3885500 2480500 11  2 16  10.0  993  73  1.8 7  6.0  78    8   75 317 -371  1
3885500 2480500 11  2 17   9.6  993  29  2.0 8  6.2  80    0   12 332 -365  1
3885500 2480500 11  2 18   9.3  993 345  1.1 8  6.2  82    0    0 335 -358  1
3885500 2480500 11  2 19   8.9  994 180  1.2 8  6.2  85    0    0 333 -354  1
3885500 2480500 11  2 20   8.5  995 222  2.4 6  6.1  86    0    0 332 -353  1
3885500 2480500 11  2 21   8.2  994 207  2.6 5  6.1  88    0    0 306 -352  1
3885500 2480500 11  2 22   8.0  996 220  2.6 4  6.0  88    0    0 273 -353  1
3885500 2480500 11  2 23   8.7  997 234  2.2 4  6.4  90    0    0 275 -353  1
3885500 2480500 11  2 24   9.7  998 244  1.8 5  7.1  91    0    0 290 -351  1
3885500 2480500 11  3  1  11.1 1004 243  1.6 7  7.9  94    0    0 344 -378  1
3885500 2480500 11  3  2  12.2 1004 239  1.5 8  8.6  96    0    0 346 -377  1
3885500 2480500 11  3  3  13.0 1004 230  1.8 8  9.2  97    0    0 349 -376  1
3885500 2480500 11  3  4  13.0 1004 217  1.9 7  9.2  97    0    0 352 -376  1
3885500 2480500 11  3  5  12.7 1004 224  2.0 7  9.0  97    0    0 350 -375  1
3885500 2480500 11  3  6  12.5 1004 219  1.7 5  9.0  97    0    0 337 -374  1
3885500 2480500 11  3  7  11.5 1004 214  2.2 6  8.5  96    0    0 329 -372  1
3885500 2480500 11  3  8  12.2 1004 225  1.6 6  8.5  97    4   12 335 -372  1
3885500 2480500 11  3  9  12.9 1004 233  1.7 5  9.0  98   18   63 333 -374  1
3885500 2480500 11  3 10  15.7 1004 241  1.7 4  9.9  96   52  121 330 -377  1
3885500 2480500 11  3 11  16.2 1004 236  3.1 3 10.3  90   91  163 326 -384  1
3885500 2480500 11  3 12  18.7 1004 261  4.4 2  9.8  78  193  160 321 -394  1
3885500 2480500 11  3 13  20.4 1004 232  4.3 1  9.6  66  286  119 321 -404  1
3885500 2480500 11  3 14  21.1 1003 239  4.3 1  9.1  59  254  112 321 -405  1
3885500 2480500 11  3 15  21.5 1003 238  3.7 2  8.6  54  185   99 328 -401  1
3885500 2480500 11  3 16  20.5 1003 210  2.6 3  8.5  54  102   66 337 -399  1
3885500 2480500 11  3 17  18.8 1003 216  1.9 7  8.8  61   22   24 355 -394  1
3885500 2480500 11  3 18  16.4 1003 217  1.6 7  8.6  68    0    0 362 -389  1
3885500 2480500 11  3 19  14.5 1003 189  1.7 5  8.6  77    0    0 344 -386  1
3885500 2480500 11  3 20  15.5 1004 189  2.3 5  8.7  81    0    0 334 -385  1
3885500 2480500 11  3 21  15.3 1004 185  1.6 3  8.9  80    0    0 328 -386  1
3885500 2480500 11  3 22  14.8 1004 173  2.2 3  8.7  80    0    0 320 -384  1
3885500 2480500 11  3 23  12.4 1004 195  1.7 2  8.1  83    0    0 310 -382  1
3885500 2480500 11  3 24  11.3 1003 215  1.3 0  7.7  88    0    0 289 -380  1
3885500 2480500 11  4  1  10.3 1003 202  0.7 1  7.4  91    0    0 277 -379  1
3885500 2480500 11  4  2   9.9 1002 171  1.3 4  7.2  92    0    0 288 -378  1
3885500 2480500 11  4  3   9.5 1001 210  2.4 5  7.1  94    0    0 305 -378  1
3885500 2480500 11  4  4   9.2 1001 197  2.0 7  7.0  95    0    0 318 -377  1
3885500 2480500 11  4  5  10.9 1001 257  1.7 5  7.4  95    0    0 320 -376  1
3885500 2480500 11  4  6  11.1 1001 168  1.9 6  7.9  95    0    0 314 -376  1
3885500 2480500 11  4  7  11.5 1001  28  1.5 8  8.1  95    0    0 334 -376  1
3885500 2480500 11  4  8  12.1 1001 325  3.7 7  8.3  95    0    6 343 -376  1
3885500 2480500 11  4  9  13.0 1002 332  5.3 6  8.8  96    3   55 327 -376  1
3885500 2480500 11  4 10  13.3 1003 259  3.6 5  9.1  96   10  115 307 -378  1
3885500 2480500 11  4 11  14.4 1003  40  2.9 7  9.5  95    0   88 317 -379  1
3885500 2480500 11  4 12  16.0 1003 282  1.9 6  9.9  90   15  177 332 -380  1
3885500 2480500 11  4 13  16.6 1002 237  1.4 5  9.7  82   43  203 311 -383  1
3885500 2480500 11  4 14  17.9 1002 237  1.9 6  9.5  76   16  162 313 -387  1
3885500 2480500 11  4 15  17.6 1001 183  1.7 6  9.6  75   17  130 327 -389  1
3885500 2480500 11  4 16  17.4 1001 355  3.0 6  9.9  78    7   75 327 -387  1
3885500 2480500 11  4 17  16.3 1002 230  2.5 7 10.1  83    3   21 341 -382  1
3885500 2480500 11  4 18  15.9 1002 244  3.9 8  9.7  84    0    0 359 -376  1
3885500 2480500 11  4 19  15.4 1003 225  3.9 7  9.1  81    0    0 358 -372  1
3885500 2480500 11  4 20  15.0 1003 222  4.3 7  9.0  82    0    0 349 -369  1
3885500 2480500 11  4 21  14.8 1003 247  4.2 8  9.0  84    0    0 354 -368  1
3885500 2480500 11  4 22  14.1 1004 251  4.2 8  8.8  84    0    0 356 -366  1
3885500 2480500 11  4 23  13.3 1004 243  3.3 8  8.7  88    0    0 351 -365  1
3885500 2480500 11  4 24  12.7 1005 265  3.5 7  8.7  92    0    0 342 -363  1
3885500 2480500 11  5  1  12.3 1006 253  3.3 8  8.6  94    0    0 339 -362  1
3885500 2480500 11  5  2  12.0 1006 278  3.7 8  8.6  96    0    0 343 -360  1
3885500 2480500 11  5  3  11.8 1007 277  3.4 8  8.5  97    0    0 343 -358  1
3885500 2480500 11  5  4  11.5 1007 249  3.6 8  8.3  97    0    0 343 -355  1
3885500 2480500 11  5  5  11.3 1007 254  3.7 6  8.1  96    0    0 332 -352  1
3885500 2480500 11  5  6  11.1 1007 265  2.9 8  8.0  96    0    0 330 -350  1
3885500 2480500 11  5  7  10.4 1008 263  3.7 7  7.8  96    0    0 332 -348  1
3885500 2480500 11  5  8   9.6 1009 261  3.0 6  7.4  96    3   11 320 -346  1
3885500 2480500 11  5  9   9.4 1009 266  3.9 4  7.1  96   72   45 304 -346  1
3885500 2480500 11  5 10  10.7 1010 256  4.0 2  7.3  94  163   70 287 -350  1
3885500 2480500 11  5 11  12.4 1011 258  4.4 2  7.3  85  215   97 283 -355  1
3885500 2480500 11  5 12  12.9 1011 267  5.6 2  6.8  74  171  150 287 -360  1
3885500 2480500 11  5 13  13.6 1011 271  5.9 3  6.3  66   69  180 296 -363  1
3885500 2480500 11  5 14  14.6 1012 263  5.0 3  6.1  61   68  163 303 -364  1
3885500 2480500 11  5 15  14.1 1012 273  5.3 3  5.8  57  172   80 303 -363  1
3885500 2480500 11  5 16  13.2 1012 239  4.1 4  5.4  56   96   56 303 -360  1
3885500 2480500 11  5 17  11.2 1012 223  3.5 7  5.3  60   18   20 313 -355  1
3885500 2480500 11  5 18   9.4 1012 209  3.0 8  5.3  68    0    0 323 -351  1
3885500 2480500 11  5 19  10.4 1013 222  2.8 8  5.4  71    0    0 325 -347  1
3885500 2480500 11  5 20  10.0 1014 213  2.9 8  5.6  72    0    0 326 -346  1
3885500 2480500 11  5 21  10.2 1014 229  3.9 6  5.8  75    0    0 319 -345  1
3885500 2480500 11  5 22   9.8 1014 214  3.1 5  5.7  75    0    0 307 -343  1
3885500 2480500 11  5 23   9.5 1014 219  3.6 6  5.7  77    0    0 307 -341  1
3885500 2480500 11  5 24   9.1 1015 227  3.6 8  5.8  79    0    0 319 -339  1
3885500 2480500 11  6  1   8.7 1015 219  3.5 8  5.6  79    0    0 328 -337  1
3885500 2480500 11  6  2   8.6 1015 233  3.4 8  5.5  78    0    0 326 -335  1
3885500 2480500 11  6  3   9.1 1015 255  3.0 4  5.5  78    0    0 309 -334  1
3885500 2480500 11  6  4   8.0 1015 268  2.4 8  5.5  79    0    0 308 -332  1
3885500 2480500 11  6  5   8.1 1014 263  1.8 8  5.5  82    0    0 326 -331  1
3885500 2480500 11  6  6   8.5 1014 183  1.9 8  5.6  83    0    0 326 -330  1
3885500 2480500 11  6  7   8.0 1014 157  1.6 6  5.6  82    0    0 314 -328  1
3885500 2480500 11  6  8   7.9 1014 205  0.7 6  5.7  85    1   11 301 -327  1
3885500 2480500 11  6  9   8.1 1014 228  1.1 6  5.9  88   18   61 299 -327  1
3885500 2480500 11  6 10   9.9 1014  50  0.6 5  6.0  84   95  106 295 -333  1
3885500 2480500 11  6 11  12.6 1014  15  0.8 3  6.0  72  242   96 285 -343  1
3885500 2480500 11  6 12  14.1 1013   6  1.1 2  6.0  63  287  104 275 -353  1
3885500 2480500 11  6 13  15.1 1014 342  1.9 2  6.2  60  295  104 273 -360  1
3885500 2480500 11  6 14  15.4 1013 354  2.4 2  6.2  58  229  112 275 -364  1
3885500 2480500 11  6 15  15.5 1012 350  2.4 1  6.2  56  172   91 271 -365  1
3885500 2480500 11  6 16  15.2 1012   9  2.2 1  5.9  54   99   63 266 -362  1
3885500 2480500 11  6 17  13.5 1012 353  2.5 2  5.7  56   20   22 267 -355  1
3885500 2480500 11  6 18  11.0 1011  64  3.1 3  5.6  62    0    0 267 -347  1
3885500 2480500 11  6 19   9.8 1011 108  3.1 1  5.5  69    0    0 259 -340  1
3885500 2480500 11  6 20   8.9 1011 167  3.9 0  5.3  73    0    0 249 -337  1
3885500 2480500 11  6 21   8.3 1011 199  3.5 1  5.2  75    0    0 251 -336  1
3885500 2480500 11  6 22   6.7 1011 237  2.4 0  5.0  78    0    0 252 -334  1
3885500 2480500 11  6 23   5.1 1011 197  1.8 0  4.8  83    0    0 249 -334  1
3885500 2480500 11  6 24   4.1 1011 217  2.4 0  4.6  88    0    0 248 -334  1
3885500 2480500 11  7  1   4.0 1011 224  1.8 1  4.5  89    0    0 248 -334  1
3885500 2480500 11  7  2   3.4 1010 272  2.3 0  4.4  89    0    0 248 -332  1
3885500 2480500 11  7  3   3.0 1010 247  1.9 1  4.3  90    0    0 247 -329  1
3885500 2480500 11  7  4   3.7 1010 226  1.9 4  4.3  90    0    0 254 -328  1
3885500 2480500 11  7  5   2.1 1010 248  1.1 3  4.3  91    0    0 258 -327  1
3885500 2480500 11  7  6   3.0 1010 242  2.3 1  4.2  91    0    0 252 -326  1
3885500 2480500 11  7  7   2.4 1011 258  2.1 1  4.2  90    0    0 252 -327  1
3885500 2480500 11  7  8   2.6 1011 235  1.8 2  4.1  91    0    7 254 -329  1
3885500 2480500 11  7  9   4.7 1011 247  0.9 3  4.5  90   19   65 262 -333  1
3885500 2480500 11  7 10   7.5 1011 251  1.9 5  5.2  89   68  124 278 -339  1
3885500 2480500 11  7 11   8.5 1011 253  2.8 6  5.7  86   47  171 292 -346  1
3885500 2480500 11  7 12   8.7 1012 269  2.4 8  5.8  82    3  140 304 -355  1
3885500 2480500 11  7 13  10.8 1012 247  2.4 5  5.9  78   59  199 308 -364  1
3885500 2480500 11  7 14  12.4 1011 239  3.5 4  5.9  69  205  144 301 -369  1
3885500 2480500 11  7 15  12.0 1011 246  2.2 5  5.8  66   35  139 303 -372  1
3885500 2480500 11  7 16  12.1 1011 211  2.0 5  6.1  69   15   78 308 -371  1
3885500 2480500 11  7 17  11.6 1011 191  2.6 6  6.3  73   11   25 313 -366  1
3885500 2480500 11  7 18  11.4 1011 246  2.4 7  6.3  75    0    0 320 -360  1
3885500 2480500 11  7 19  10.9 1012 162  1.8 6  6.4  77    0    0 320 -356  1
3885500 2480500 11  7 20  11.1 1013 116  2.0 5  6.5  79    0    0 310 -356  1
3885500 2480500 11  7 21  10.2 1013 242  2.8 6  6.5  82    0    0 307 -356  1
3885500 2480500 11  7 22   9.5 1013 189  2.1 5  6.4  84    0    0 303 -354  1
3885500 2480500 11  7 23   7.8 1013 194  1.7 4  6.1  87    0    0 291 -352  1
3885500 2480500 11  7 24   7.0 1013 244  2.4 2  5.6  88    0    0 273 -349  1
3885500 2480500 11  8  1   7.4 1013 252  3.4 1  5.6  88    0    0 262 -346  1
3885500 2480500 11  8  2   6.6 1013 252  3.5 3  5.6  89    0    0 264 -341  1
3885500 2480500 11  8  3   6.4 1013 242  3.2 4  5.4  90    0    0 275 -337  1
3885500 2480500 11  8  4   6.4 1013 191  3.1 0  5.4  91    0    0 263 -332  1
3885500 2480500 11  8  5   5.8 1013  55  2.9 1  5.3  91    0    0 249 -329  1
3885500 2480500 11  8  6   5.2 1013  58  3.5 1  5.1  91    0    0 251 -327  1
3885500 2480500 11  8  7   5.4 1013  45  2.8 3  5.1  92    0    0 258 -327  1
3885500 2480500 11  8  8   5.0 1012  16  2.8 4  5.0  91    0    6 269 -327  1
3885500 2480500 11  8  9   6.0 1013  12  2.8 4  5.3  94   42   58 273 -329  1
3885500 2480500 11  8 10   8.5 1013 327  2.8 4  5.7  90  115  101 277 -335  1
3885500 2480500 11  8 11  10.7 1012 340  2.4 4  5.8  78  195  123 282 -345  1
3885500 2480500 11  8 12  13.5 1011 352  1.8 4  5.9  66  240  134 288 -355  1
3885500 2480500 11  8 13  14.6 1011 337  1.9 3  5.9  59  250  132 291 -364  1
3885500 2480500 11  8 14  16.5 1010 328  2.1 3  6.2  56  229  118 295 -369  1
3885500 2480500 11  8 15  16.9 1009 329  2.1 3  6.1  52  170   99 299 -370  1
3885500 2480500 11  8 16  14.8 1009 345  2.4 3  5.9  52   78   69 297 -365  1
3885500 2480500 11  8 17  13.6 1008  34  1.6 4  6.0  59   11   22 295 -357  1
3885500 2480500 11  8 18  11.6 1008 106  2.1 4  6.1  67    0    0 293 -348  1
3885500 2480500 11  8 19   9.7 1006 118  1.2 2  6.0  75    0    0 281 -343  1
3885500 2480500 11  8 20   7.1 1006 187  2.1 2  5.5  80    0    0 269 -339  1
3885500 2480500 11  8 21   6.0 1006 210  2.4 0  5.2  85    0    0 257 -336  1
3885500 2480500 11  8 22   6.6 1006 229  2.7 2  5.4  90    0    0 257 -336  1
3885500 2480500 11  8 23   6.4 1006 203  2.3 2  5.7  93    0    0 266 -334  1
3885500 2480500 11  8 24   4.5 1006 251  1.8 1  5.2  92    0    0 258 -332  1
3885500 2480500 11  9  1   3.7 1006 216  2.4 0  4.6  89    0    0 245 -330  1
3885500 2480500 11  9  2   4.3 1006 220  2.5 1  4.7  92    0    0 245 -329  1
3885500 2480500 11  9  3   3.4 1006 245  1.7 0  4.8  95    0    0 243 -327  1
3885500 2480500 11  9  4   2.6 1006 235  1.4 1  4.4  94    0    0 240 -326  1
3885500 2480500 11  9  5   2.2 1006 252  1.9 1  4.3  94    0    0 241 -325  1
3885500 2480500 11  9  6   2.0 1006 243  1.9 3  4.2  94    0    0 248 -324  1
3885500 2480500 11  9  7   2.0 1006 269  1.3 4  4.2  94    0    0 262 -323  1
3885500 2480500 11  9  8   2.9 1007 249  1.4 5  4.4  96    0    4 275 -322  1
3885500 2480500 11  9  9   4.2 1007 185  1.3 6  4.7  96   18   58 291 -324  1
3885500 2480500 11  9 10   6.2 1008 212  1.0 6  5.3  96   43  121 303 -330  1
3885500 2480500 11  9 11   8.5 1008 206  0.9 7  5.9  92   44  164 317 -339  1
3885500 2480500 11  9 12  10.4 1008 199  0.7 6  6.1  82   82  190 323 -350  1
3885500 2480500 11  9 13  12.3 1008 226  0.3 5  6.0  72  152  179 319 -359  1
3885500 2480500 11  9 14  13.6 1009 245  0.5 5  5.9  64  138  161 317 -364  1
3885500 2480500 11  9 15  13.7 1009 257  0.2 6  6.1  62   93  126 324 -367  1
3885500 2480500 11  9 16  12.7 1009 186  0.7 7  6.2  65   30   76 334 -365  1
3885500 2480500 11  9 17  12.0 1009 161  0.5 7  6.3  70    1   17 336 -359  1
3885500 2480500 11  9 18   9.2 1009 126  0.9 6  6.2  77    0    0 325 -356  1
3885500 2480500 11  9 19   7.6 1010  50  1.3 2  5.8  84    0    0 290 -354  1
3885500 2480500 11  9 20   7.1 1011 129  1.9 2  5.7  89    0    0 265 -353  1
3885500 2480500 11  9 21   6.2 1012 160  3.1 1  5.6  92    0    0 258 -352  1
3885500 2480500 11  9 22   5.6 1013 152  1.3 1  5.4  93    0    0 251 -352  1
3885500 2480500 11  9 23   4.7 1013 165  0.7 1  5.1  93    0    0 248 -353  1
3885500 2480500 11  9 24   4.6 1014 161  1.8 2  5.0  94    0    0 252 -355  1
3885500 2480500 11 10  1   4.4 1014 179  1.7 6  5.0  95    0    0 280 -355  1
3885500 2480500 11 10  2   4.1 1015 277  1.0 7  5.0  96    0    0 307 -356  1
3885500 2480500 11 10  3   4.0 1016 195  2.4 4  4.9  96    0    0 295 -356  1
3885500 2480500 11 10  4   3.5 1016 175  1.3 8  4.8  96    0    0 300 -357  1
3885500 2480500 11 10  5   4.0 1017 234  1.3 8  4.8  97    0    0 324 -357  1
3885500 2480500 11 10  6   4.8 1017 187  1.5 8  5.0  97    0    0 327 -357  1
3885500 2480500 11 10  7   5.9 1018 163  2.5 8  5.4  97    0    0 329 -357  1
3885500 2480500 11 10  8   6.3 1018 292  1.3 8  5.7  97    0    3 330 -357  1
3885500 2480500 11 10  9   6.9 1019  22  1.5 7  5.9  97    0   35 325 -357  1
3885500 2480500 11 10 10   7.8 1020   1  1.4 8  6.2  97    0   56 327 -360  1
3885500 2480500 11 10 11   8.9 1020 262  2.0 8  6.6  97    0   62 333 -364  1
3885500 2480500 11 10 12   9.7 1020 260  2.1 8  7.1  98    0   64 336 -369  1
3885500 2480500 11 10 13  11.0 1020 203  2.4 7  7.5  97    0   97 336 -370  1
3885500 2480500 11 10 14  11.7 1020 231  2.3 6  7.8  93    0  112 328 -369  1
3885500 2480500 11 10 15  12.1 1020 218  2.4 7  7.8  90    0   87 331 -370  1
3885500 2480500 11 10 16  12.1 1020 225  2.7 7  7.6  86    0   54 338 -368  1
3885500 2480500 11 10 17  11.5 1020 291  3.5 6  7.0  82    1   16 330 -360  1
3885500 2480500 11 10 18  10.2 1020 283  2.9 7  6.5  81    0    0 327 -350  1
3885500 2480500 11 10 19   9.0 1021 216  3.2 4  6.2  84    0    0 312 -343  1
3885500 2480500 11 10 20   8.9 1021 208  3.5 5  6.2  88    0    0 300 -339  1
3885500 2480500 11 10 21   8.5 1021 224  3.6 6  6.3  90    0    0 314 -336  1
3885500 2480500 11 10 22   7.8 1021 240  3.7 4  6.1  91    0    0 308 -334  1
3885500 2480500 11 10 23   7.1 1022 248  4.0 7  5.8  92    0    0 312 -332  1
3885500 2480500 11 10 24   6.8 1021 259  4.1 6  5.7  92    0    0 323 -332  1
3885500 2480500 11 11  1   6.5 1021 246  3.8 6  5.6  93    0    0 317 -333  1
3885500 2480500 11 11  2   6.0 1021 245  3.2 5  5.4  92    0    0 311 -333  1
3885500 2480500 11 11  3   6.0 1021 283  3.5 6  5.3  91    0    0 310 -333  1
3885500 2480500 11 11  4   5.6 1020 233  2.9 4  5.2  91    0    0 303 -332  1
3885500 2480500 11 11  5   5.8 1020 237  3.4 5  5.2  91    0    0 297 -331  1
3885500 2480500 11 11  6   5.2 1020 291  2.8 4  5.0  90    0    0 295 -330  1
3885500 2480500 11 11  7   5.5 1019 268  3.1 4  5.0  90    0    0 287 -331  1
3885500 2480500 11 11  8   5.3 1019 269  3.5 5  5.1  92    0    3 292 -332  1
3885500 2480500 11 11  9   6.3 1019 234  2.2 5  5.2  92   20   61 297 -333  1
3885500 2480500 11 11 10   8.5 1019 237  3.2 4  5.6  89   73  122 295 -338  1
3885500 2480500 11 11 11   9.8 1018 244  3.7 4  5.9  82  120  165 295 -345  1
3885500 2480500 11 11 12  11.4 1018 234  1.9 4  5.9  75  132  193 300 -353  1
3885500 2480500 11 11 13  12.5 1017 228  2.8 4  6.1  71  120  201 305 -361  1
3885500 2480500 11 11 14  13.4 1016 193  3.3 4  6.2  67  126  175 308 -366  1
3885500 2480500 11 11 15  13.4 1015 191  3.0 5  6.1  64  114  128 314 -367  1
3885500 2480500 11 11 16  11.8 1014 199  2.7 6  6.0  66   63   77 321 -363  1
3885500 2480500 11 11 17  10.4 1013 200  2.1 7  5.9  72   10   22 325 -356  1
3885500 2480500 11 11 18   9.1 1013 189  1.8 6  5.8  78    0    0 321 -349  1
3885500 2480500 11 11 19   7.2 1012 194  2.0 2  5.6  84    0    0 292 -344  1
3885500 2480500 11 11 20   5.8 1012 215  2.1 2  5.2  86    0    0 268 -340  1
3885500 2480500 11 11 21   4.8 1012 169  1.4 1  4.9  88    0    0 258 -338  1
3885500 2480500 11 11 22   4.0 1011 193  2.6 1  4.7  90    0    0 250 -335  1
3885500 2480500 11 11 23   3.1 1011 236  2.2 2  4.5  91    0    0 250 -333  1
3885500 2480500 11 11 24   2.6 1010 231  1.6 4  4.3  91    0    0 262 -332  1
3885500 2480500 11 12  1   2.8 1009 222  1.9 2  4.3  92    0    0 262 -331  1
3885500 2480500 11 12  2   4.7 1009 230  3.2 0  4.7  94    0    0 249 -329  1
3885500 2480500 11 12  3   6.0 1009 245  3.1 0  5.3  95    0    0 247 -328  1
3885500 2480500 11 12  4   6.7 1008 197  3.6 1  5.6  94    0    0 254 -327  1
3885500 2480500 11 12  5   6.8 1008 228  2.5 2  5.8  94    0    0 265 -327  1
3885500 2480500 11 12  6   6.0 1007 236  2.9 3  5.7  95    0    0 272 -327  1
3885500 2480500 11 12  7   5.4 1007 194  2.2 4  5.4  94    0    0 277 -328  1
3885500 2480500 11 12  8   4.0 1006 194  1.9 5  4.9  93    0    2 283 -331  1
3885500 2480500 11 12  9   5.6 1006 178  1.4 5  5.0  94   19   55 289 -333  1
3885500 2480500 11 12 10   6.5 1006 206  1.0 2  5.6  95   70  112 276 -338  1
3885500 2480500 11 12 11   9.1 1006 214  1.3 0  5.7  87  149  137 254 -347  1
3885500 2480500 11 12 12  10.2 1005 211  1.3 1  5.7  76  179  156 254 -358  1
3885500 2480500 11 12 13  12.1 1004 248  1.3 2  6.1  73  185  157 272 -368  1
3885500 2480500 11 12 14  12.9 1004 211  1.1 3  6.3  69  178  134 290 -374  1
3885500 2480500 11 12 15  11.8 1004 251  1.7 5  6.3  70   68  126 305 -376  1
3885500 2480500 11 12 16  11.5 1004  44  1.9 7  6.5  75   16   67 322 -374  1
3885500 2480500 11 12 17  10.4 1003  59  2.3 8  6.5  79    6   18 334 -369  1
3885500 2480500 11 12 18   9.6 1002  74  1.4 8  6.5  84    0    0 336 -364  1
3885500 2480500 11 12 19   8.6 1003  73  0.9 5  6.3  86    0    0 318 -361  1
