Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  9 23 24  14.3  999 242 10.8 8  8.1  77    0    0 367 -394  2
3885500 2480500  9 24  1  14.1  998 243  9.4 8  8.5  83    0    0 366 -395  2
3885500 2480500  9 24  2  14.2  998 243  8.7 8  8.7  85    0    0 366 -395  2
3885500 2480500  9 24  3  13.7  998 233  7.7 8  9.1  90    0    0 367 -395  2
3885500 2480500  9 24  4  13.8  998 235  7.9 8  9.4  94    0    0 368 -395  2
3885500 2480500  9 24  5  13.8  997 237  9.3 8  9.4  94    0    0 369 -395  2
3885500 2480500  9 24  6  13.1  997 233  8.8 8  9.4  96    0    0 368 -394  2
3885500 2480500  9 24  7  12.9  997 235  9.4 8  9.3  97    0    9 368 -394  2
3885500 2480500  9 24  8  13.0  997 235  8.9 7  9.3  97    0   48 360 -394  2
3885500 2480500  9 24  9  13.5  996 233  8.6 8  9.6  99    0   95 362 -395  2
3885500 2480500  9 24 10  13.9  996 227  9.1 8  9.9  99    0  114 372 -397  2
3885500 2480500  9 24 11  14.0  995 231  8.6 8  9.9  97    0   63 373 -398  2
3885500 2480500  9 24 12  14.3  995 228  9.1 8 10.0  97    0   77 374 -399  2
3885500 2480500  9 24 13  14.9  994 232  9.2 7 10.3  97    0  135 370 -399  2
3885500 2480500  9 24 14  15.0  993 239  8.7 7 10.6  98    0  128 365 -399  2
3885500 2480500  9 24 15  15.7  992 237 10.4 8 11.0  99    0   65 372 -399  2
3885500 2480500  9 24 16  16.4  992 241 10.5 8 11.6  99    0   43 381 -399  2
3885500 2480500  9 24 17  16.0  991 231  9.6 8 11.5  98    0   33 381 -399  2
3885500 2480500  9 24 18  15.9  991 256  8.2 8 11.3  98    0   14 379 -397  2
3885500 2480500  9 24 19  14.1  991 281  4.9 7 10.6  97    0    0 368 -393  2
3885500 2480500  9 24 20  12.6  992 292  3.5 7  9.6  98    0    0 355 -388  2
3885500 2480500  9 24 21  12.2  994 288  2.3 8  9.1  99    0    0 356 -384  2
3885500 2480500  9 24 22  12.0  995 254  3.9 8  8.8  97    0    0 360 -380  2
3885500 2480500  9 24 23  11.1  996 293  4.7 8  8.4  97    0    0 358 -377  2
3885500 2480500  9 24 24  11.0  997 264  3.4 8  8.2  97    0    0 356 -373  2
3885500 2480500  9 25  1  10.9  997 256  4.1 7  8.1  97    0    0 350 -369  2
3885500 2480500  9 25  2   9.8  997 252  3.9 6  7.9  99    0    0 336 -367  2
3885500 2480500  9 25  3   9.0  997 242  3.5 7  7.4  99    0    0 333 -363  2
3885500 2480500  9 25  4   9.4  998 238  2.9 7  7.3  99    0    0 336 -360  2
3885500 2480500  9 25  5   9.8  998 216  4.1 8  7.5  99    0    0 341 -359  2
3885500 2480500  9 25  6   9.8  998 216  3.0 7  7.5  98    0    0 342 -358  2
3885500 2480500  9 25  7  10.1  998 215  4.2 7  7.6  97    0    1 336 -357  2
3885500 2480500  9 25  8  10.3  999 222  4.2 8  7.6  97    0   28 341 -359  2
3885500 2480500  9 25  9  10.3  999 232  4.4 8  7.7  97    0   71 346 -363  2
3885500 2480500  9 25 10  11.3 1000 258  3.2 7  7.9  97   14  169 342 -369  2
3885500 2480500  9 25 11  12.6 1000 264  4.5 6  8.5  96   76  216 336 -373  2
3885500 2480500  9 25 12  15.1 1000 248  4.8 6  8.5  85   62  242 338 -376  2
3885500 2480500  9 25 13  14.2 1000 254  4.8 6  7.7  73   51  237 339 -383  2
3885500 2480500  9 25 14  16.0 1000 280  5.2 4  7.6  70  187  203 331 -388  2
3885500 2480500  9 25 15  16.2  999 279  6.8 4  7.2  62  275  125 325 -392  2
3885500 2480500  9 25 16  13.5  999 283  2.6 7  7.0  66   44  152 331 -392  2
3885500 2480500  9 25 17  13.7 1000 319  4.3 8  7.1  72    9   91 342 -389  2
3885500 2480500  9 25 18  13.1 1000 291  3.6 5  6.9  71   28   38 333 -385  2
3885500 2480500  9 25 19  12.0 1001 291  4.4 6  7.0  76    0    4 322 -379  2
3885500 2480500  9 25 20   9.9 1002 319  4.8 6  6.9  83    0    0 322 -373  2
3885500 2480500  9 25 21   9.7 1001 281  3.5 4  6.7  88    0    0 308 -370  2
3885500 2480500  9 25 22  10.5 1002 268  4.3 6  6.9  89    0    0 310 -368  2
3885500 2480500  9 25 23  10.2 1002 229  4.2 6  7.2  90    0    0 322 -367  2
3885500 2480500  9 25 24  10.0 1002 228  3.6 8  7.4  94    0    0 333 -364  2
3885500 2480500  9 26  1  10.0 1002 216  4.2 6  7.5  97    0    0 334 -363  2
3885500 2480500  9 26  2   9.8 1002 212  5.3 7  7.5  97    0    0 328 -362  2
3885500 2480500  9 26  3  10.1 1002 216  4.2 6  7.5  97    0    0 328 -362  2
3885500 2480500  9 26  4  10.1 1002 226  4.3 6  7.6  98    0    0 324 -362  2
3885500 2480500  9 26  5  10.2 1003 223  3.4 8  7.6  97    0    0 334 -361  2
3885500 2480500  9 26  6  10.1 1003 218  3.0 7  7.5  96    0    0 340 -360  2
3885500 2480500  9 26  7  10.1 1003 222  3.5 8  7.5  96    0    8 340 -360  2
3885500 2480500  9 26  8  10.4 1004 245  3.9 8  7.6  96    2   65 344 -360  2
3885500 2480500  9 26  9  10.9 1004 251  3.2 7  7.8  97    1  113 338 -363  2
3885500 2480500  9 26 10  11.5 1005 233  3.6 8  8.1  97    0  120 338 -367  2
3885500 2480500  9 26 11  13.0 1007 248  3.3 7  8.6  96    1  179 341 -373  2
3885500 2480500  9 26 12  13.8 1006 266  4.1 6  9.4  97    4  224 334 -379  2
3885500 2480500  9 26 13  13.3 1006 254  3.4 7  9.5  97    0  167 333 -388  2
3885500 2480500  9 26 14  12.8 1006 282  3.8 6  8.7  92    0  160 329 -397  2
3885500 2480500  9 26 15  11.8 1006 249  1.9 7  8.1  90    0   99 324 -398  2
3885500 2480500  9 26 16  11.8 1006 307  3.2 7  8.1  93    1  129 326 -396  2
3885500 2480500  9 26 17  12.1 1007 258  2.8 7  8.2  93    1   86 327 -393  2
3885500 2480500  9 26 18  11.6 1007 246  3.4 7  8.3  95    2   41 328 -385  2
3885500 2480500  9 26 19  10.7 1006 250  3.2 7  8.2  99    0    2 327 -377  2
3885500 2480500  9 26 20  10.7 1007 239  4.3 7  8.0  98    0    0 328 -371  2
3885500 2480500  9 26 21  10.5 1007 233  3.6 6  7.7  96    0    0 325 -367  2
3885500 2480500  9 26 22  10.7 1007 233  3.9 8  7.6  94    0    0 332 -364  2
3885500 2480500  9 26 23  10.6 1007 235  3.9 8  7.6  94    0    0 344 -363  2
3885500 2480500  9 26 24  10.5 1007 230  3.1 8  7.6  95    0    0 345 -363  2
3885500 2480500  9 27  1  10.4 1007 236  2.7 8  7.6  95    0    0 347 -364  2
3885500 2480500  9 27  2  10.6 1007 250  3.3 8  7.6  95    0    0 348 -364  2
3885500 2480500  9 27  3  10.4 1007 226  3.2 7  7.5  94    0    0 345 -364  2
3885500 2480500  9 27  4  10.1 1007 225  3.3 8  7.5  95    0    0 346 -364  2
3885500 2480500  9 27  5  10.3 1007 214  3.5 8  7.6  97    0    0 351 -363  2
3885500 2480500  9 27  6   9.8 1007 209  3.9 8  7.5  97    0    0 352 -361  2
3885500 2480500  9 27  7   9.5 1006 207  5.0 8  7.2  96    0    0 350 -359  2
3885500 2480500  9 27  8   9.4 1006 206  5.5 8  7.1  96    0   17 349 -358  2
3885500 2480500  9 27  9   9.3 1007 214  5.2 8  7.1  96    0   45 349 -358  2
3885500 2480500  9 27 10   9.7 1007 219  5.2 7  7.3  98    0   96 345 -359  2
3885500 2480500  9 27 11  10.3 1007 220  5.4 8  7.6  98    0   76 347 -361  2
3885500 2480500  9 27 12  10.7 1008 226  5.2 8  7.8  98    0   84 354 -365  2
3885500 2480500  9 27 13  11.0 1008 216  3.5 7  8.0  98    0   94 350 -370  2
3885500 2480500  9 27 14  11.9 1008 216  4.5 8  8.2  96    0   94 352 -376  2
3885500 2480500  9 27 15  11.9 1008 226  4.3 7  8.5  97    1  146 353 -383  2
3885500 2480500  9 27 16  12.2 1009 213  2.6 7  8.5  96   10  133 348 -379  2
3885500 2480500  9 27 17  12.3 1009 206  3.6 7  8.4  94    8   88 347 -373  2
3885500 2480500  9 27 18  12.3 1009 233  3.0 8  8.5  94    0   17 352 -372  2
3885500 2480500  9 27 19  11.9 1009 213  3.2 7  8.5  96    0    0 352 -370  2
3885500 2480500  9 27 20  11.2 1009 196  3.7 7  8.2  96    0    0 344 -369  2
3885500 2480500  9 27 21  11.5 1009 195  2.8 6  8.0  96    0    0 339 -368  2
3885500 2480500  9 27 22  11.6 1009 211  3.4 8  8.1  95    0    0 344 -368  2
3885500 2480500  9 27 23  11.3 1009 195  2.9 8  8.0  95    0    0 354 -368  2
3885500 2480500  9 27 24  11.1 1009 200  2.6 6  8.0  96    0    0 342 -367  2
3885500 2480500  9 28  1  10.7 1009 215  3.3 7  7.8  96    0    0 336 -367  2
3885500 2480500  9 28  2  10.6 1009 205  3.5 8  7.6  95    0    0 345 -365  2
3885500 2480500  9 28  3  11.2 1009 211  3.5 7  7.8  95    0    0 347 -362  2
3885500 2480500  9 28  4  11.4 1009 198  3.7 6  8.0  95    0    0 338 -360  2
3885500 2480500  9 28  5  11.5 1009 198  4.4 8  8.0  95    0    0 345 -359  2
3885500 2480500  9 28  6  11.5 1008 207  4.3 8  8.1  95    0    0 357 -358  2
3885500 2480500  9 28  7  11.7 1008 201  5.3 8  8.3  97    0    3 357 -360  2
3885500 2480500  9 28  8  12.3 1008 212  5.0 7  8.4  95    0   49 353 -362  2
3885500 2480500  9 28  9  13.4 1009 225  6.0 6  8.4  90    6  137 345 -366  2
3885500 2480500  9 28 10  12.6 1009 233  4.8 7  8.5  91    0  114 347 -369  2
3885500 2480500  9 28 11  12.5 1009 229  4.5 8  8.7  95    0  106 357 -374  2
3885500 2480500  9 28 12  14.0 1009 228  5.2 8  8.9  93    0  148 366 -377  2
3885500 2480500  9 28 13  15.2 1009 224  4.9 7  9.1  88    1  186 366 -377  2
3885500 2480500  9 28 14  15.6 1008 226  4.9 7  9.2  83    0  137 364 -378  2
3885500 2480500  9 28 15  15.4 1008 216  4.9 7  9.3  84    0  148 365 -380  2
3885500 2480500  9 28 16  14.8 1008 236  4.6 7  9.4  87    1  125 363 -382  2
3885500 2480500  9 28 17  14.4 1008 229  4.1 8  9.6  92    0   51 366 -384  2
3885500 2480500  9 28 18  14.3 1008 219  4.5 8  9.9  96    0   10 371 -384  2
3885500 2480500  9 28 19  14.1 1008 217  4.1 7  9.8  96    0    0 363 -382  2
3885500 2480500  9 28 20  13.9 1008 223  3.7 8  9.8  97    0    0 361 -380  2
3885500 2480500  9 28 21  13.7 1008 217  3.8 8  9.8  99    0    0 365 -379  2
3885500 2480500  9 28 22  13.9 1008 206  3.6 7  9.8  98    0    0 359 -379  2
3885500 2480500  9 28 23  14.0 1008 212  3.9 7  9.8  98    0    0 355 -378  2
3885500 2480500  9 28 24  13.9 1009 214  3.5 6  9.8  98    0    0 349 -377  2
3885500 2480500  9 29  1  14.1 1008 220  3.8 8  9.9  98    0    0 354 -377  2
3885500 2480500  9 29  2  14.0 1008 213  3.9 7  9.9  98    0    0 359 -375  2
3885500 2480500  9 29  3  14.1 1008 217  3.8 7  9.9  98    0    0 354 -373  2
3885500 2480500  9 29  4  13.9 1008 207  3.6 6  9.9  98    0    0 348 -372  2
3885500 2480500  9 29  5  13.8 1008 208  3.5 8  9.8  98    0    0 351 -372  2
3885500 2480500  9 29  6  13.8 1007 216  3.2 8  9.8  99    0    0 360 -372  2
3885500 2480500  9 29  7  14.0 1007 233  3.0 8  9.9  99    0    9 360 -371  2
3885500 2480500  9 29  8  14.2 1008 228  3.4 8  9.9  97    0   49 360 -371  2
3885500 2480500  9 29  9  14.9 1008 224  3.5 6 10.1  97   17  129 350 -375  2
3885500 2480500  9 29 10  15.2 1008 240  3.7 8 10.5  97    0  121 352 -383  2
3885500 2480500  9 29 11  15.7 1008 216  3.5 8 10.8  98    1  164 364 -394  2
3885500 2480500  9 29 12  16.9 1007 234  3.6 6 11.0  94   72  257 356 -404  2
3885500 2480500  9 29 13  18.3 1007 212  3.7 6 11.0  86   83  261 351 -406  2
3885500 2480500  9 29 14  18.3 1007 223  4.1 6 10.9  82   39  234 353 -409  2
3885500 2480500  9 29 15  17.3 1006 217  3.5 7 10.8  84    0  130 354 -416  2
3885500 2480500  9 29 16  18.4 1006 235  3.3 7 11.0  85    1  112 358 -419  2
3885500 2480500  9 29 17  17.7 1005 219  3.5 5 10.9  83   42  101 349 -417  2
3885500 2480500  9 29 18  16.7 1005 233  3.9 7 10.5  85   20   41 346 -410  2
3885500 2480500  9 29 19  16.4 1005 221  4.3 6 10.5  88    0    0 349 -402  2
3885500 2480500  9 29 20  15.4 1005 214  3.6 6 10.4  91    0    0 341 -397  2
3885500 2480500  9 29 21  14.5 1005 212  3.6 5 10.1  94    0    0 333 -394  2
3885500 2480500  9 29 22  14.6 1005 210  3.8 6  9.9  95    0    0 330 -394  2
3885500 2480500  9 29 23  14.2 1005 206  3.4 6  9.8  95    0    0 336 -393  2
3885500 2480500  9 29 24  14.7 1005 227  3.3 5  9.9  95    0    0 330 -390  2
3885500 2480500  9 30  1  14.4 1004 187  3.6 4  9.9  95    0    0 320 -387  2
3885500 2480500  9 30  2  14.5 1004 216  3.4 6  9.8  95    0    0 326 -386  2
3885500 2480500  9 30  3  14.6 1004 226  4.5 8 10.0  95    0    0 351 -385  2
3885500 2480500  9 30  4  14.8 1003 220  4.7 8 10.2  97    0    0 363 -385  2
3885500 2480500  9 30  5  14.5 1003 224  4.7 8 10.2  96    0    0 363 -385  2
3885500 2480500  9 30  6  14.4 1003 225  4.4 7  9.9  95    0    0 356 -385  2
3885500 2480500  9 30  7  14.4 1003 229  4.7 7  9.9  95    0    4 349 -385  2
3885500 2480500  9 30  8  14.5 1003 232  4.4 8  9.9  95    0   35 354 -386  2
3885500 2480500  9 30  9  15.2 1003 229  4.2 8 10.2  95    0   75 361 -388  2
3885500 2480500  9 30 10  15.7 1003 227  5.2 7 10.3  93    1  154 358 -393  2
3885500 2480500  9 30 11  16.7 1003 248  5.7 7 10.2  88    1  176 355 -396  2
3885500 2480500  9 30 12  16.7 1003 224  5.5 7 10.2  84    0  152 358 -397  2
3885500 2480500  9 30 13  17.0 1003 221  6.1 7 10.2  84    0  123 358 -405  2
3885500 2480500  9 30 14  16.6 1003 230  5.6 7 10.3  85    0  103 358 -418  2
3885500 2480500  9 30 15  16.9 1003 241  5.5 8 10.4  86    0   67 363 -422  2
3885500 2480500  9 30 16  16.4 1003 235  6.1 7 10.6  88    2  132 363 -421  2
3885500 2480500  9 30 17  16.4 1003 131  5.4 6 10.5  89   12  123 353 -418  2
3885500 2480500  9 30 18  15.3 1003 150  5.4 8 10.5  92    2   40 355 -410  2
3885500 2480500  9 30 19  14.4 1004 146  4.7 5 10.2  95    0    0 346 -398  2
3885500 2480500  9 30 20  14.2 1004 180  3.9 5  9.9  96    0    0 329 -389  2
3885500 2480500  9 30 21  14.1 1005 142  3.5 5  9.8  96    0    0 327 -384  2
3885500 2480500  9 30 22  14.2 1005  76  3.1 7  9.7  96    0    0 337 -380  2
3885500 2480500  9 30 23  14.1 1006 121  2.9 7  9.7  96    0    0 347 -380  2
3885500 2480500  9 30 24  13.8 1006  98  2.2 3  9.7  97    0    0 327 -378  2
3885500 2480500 10  1  1  13.7 1006  33  2.5 7  9.8  98    0    0 327 -376  2
3885500 2480500 10  1  2  13.7 1006  36  1.5 6  9.6  97    0    0 338 -373  2
3885500 2480500 10  1  3  13.4 1006 312  1.1 3  9.4  96    0    0 319 -371  2
3885500 2480500 10  1  4  13.0 1006  10  1.9 6  9.2  96    0    0 317 -370  2
3885500 2480500 10  1  5  12.6 1006   6  1.6 7  8.9  96    0    0 331 -368  2
3885500 2480500 10  1  6  11.8 1006   1  1.7 6  8.5  95    0    0 328 -368  2
3885500 2480500 10  1  7  11.0 1006  19  1.7 7  8.2  96    0    4 324 -366  2
3885500 2480500 10  1  8  12.0 1007   7  1.4 7  8.3  98    4   68 329 -366  2
3885500 2480500 10  1  9  13.0 1008 352  1.4 5  9.0  98   52  160 324 -371  2
3885500 2480500 10  1 10  14.6 1008  27  2.0 5  9.4  94  132  226 320 -384  2
3885500 2480500 10  1 11  17.1 1008  22  2.1 4  9.1  80  164  280 323 -400  2
3885500 2480500 10  1 12  17.8 1008 349  1.7 4  8.6  68  134  317 325 -415  2
3885500 2480500 10  1 13  19.4 1008 238  1.4 4  8.2  61  115  326 330 -425  2
3885500 2480500 10  1 14  18.5 1007 251  1.9 5  8.2  60   82  295 336 -431  2
3885500 2480500 10  1 15  18.2 1007 263  1.4 6  8.0  60   70  252 342 -435  2
3885500 2480500 10  1 16  18.2 1007  53  0.1 7  7.9  60   11  159 349 -433  2
3885500 2480500 10  1 17  17.3 1007  44  1.0 7  8.3  65    4   95 354 -427  2
3885500 2480500 10  1 18  16.8 1007  91  1.5 6  8.3  68    0   34 350 -417  2
3885500 2480500 10  1 19  15.4 1007  83  3.3 7  8.8  76    0    0 348 -406  2
3885500 2480500 10  1 20  14.8 1007  95  2.7 7  9.6  89    0    0 351 -397  2
3885500 2480500 10  1 21  14.4 1007 103  3.0 8  9.7  93    0    0 354 -392  2
3885500 2480500 10  1 22  13.9 1007  72  2.5 8  9.7  95    0    0 358 -391  2
3885500 2480500 10  1 23  13.4 1007  67  1.4 8  9.4  96    0    0 357 -390  2
3885500 2480500 10  1 24  13.1 1007 271  1.9 7  9.2  96    0    0 352 -389  2
3885500 2480500 10  2  1  12.9 1007 197  1.8 7  9.2  98    0    0 347 -390  2
3885500 2480500 10  2  2  12.5 1007 202  1.5 6  8.9  96    0    0 342 -391  2
3885500 2480500 10  2  3  12.4 1007 152  1.3 7  8.6  95    0    0 342 -392  2
3885500 2480500 10  2  4  12.2 1006 136  0.1 4  8.7  96    0    0 333 -394  2
3885500 2480500 10  2  5  12.2 1006 152  1.0 7  8.7  97    0    0 332 -396  2
3885500 2480500 10  2  6  12.2 1006 173  1.5 7  8.6  96    0    0 345 -393  2
3885500 2480500 10  2  7  12.4 1006 182  0.4 8  8.6  96    0    0 349 -391  2
3885500 2480500 10  2  8  13.1 1006 186  1.1 8  9.0  96    0   40 356 -389  2
3885500 2480500 10  2  9  13.3 1007 190  2.3 8  9.2  96    0   81 359 -391  2
3885500 2480500 10  2 10  14.5 1007 215  2.7 8  9.7  97    0  108 362 -398  2
3885500 2480500 10  2 11  16.0 1007 256  3.6 5 10.6  97   20  238 353 -409  2
3885500 2480500 10  2 12  17.5 1007 240  3.6 6 11.5  95   10  232 350 -420  2
3885500 2480500 10  2 13  19.3 1007 248  3.2 4 12.2  91   32  293 352 -428  2
3885500 2480500 10  2 14  17.9 1007 258  4.8 4 11.6  86    9  217 344 -433  2
3885500 2480500 10  2 15  17.0 1007 287  3.8 7 10.8  86    0   89 355 -435  2
3885500 2480500 10  2 16  17.5 1007 267  1.9 6 10.8  87    2  126 363 -432  2
3885500 2480500 10  2 17  17.4 1006 271  1.7 5 10.7  85   19  104 355 -426  2
3885500 2480500 10  2 18  16.6 1006 303  1.5 3 10.5  86    8   34 338 -416  2
3885500 2480500 10  2 19  15.8 1007 219  1.7 6 10.4  90    0    0 338 -405  2
3885500 2480500 10  2 20  15.5 1007 147  2.5 6 10.4  93    0    0 349 -397  2
3885500 2480500 10  2 21  14.9 1007 156  2.7 7 10.4  96    0    0 350 -392  2
3885500 2480500 10  2 22  14.4 1007 157  2.5 7 10.1  96    0    0 351 -387  2
3885500 2480500 10  2 23  13.9 1007 145  2.3 7  9.8  96    0    0 349 -385  2
3885500 2480500 10  2 24  12.8 1007 145  1.2 8  9.2  96    0    0 350 -382  2
3885500 2480500 10  3  1  12.9 1006 165  1.2 5  8.9  96    0    0 340 -379  2
3885500 2480500 10  3  2  12.9 1006 181  2.3 5  9.1  97    0    0 328 -377  2
3885500 2480500 10  3  3  12.4 1006 196  2.8 4  8.8  96    0    0 324 -376  2
3885500 2480500 10  3  4  13.7 1006 217  4.5 4  9.0  95    0    0 320 -374  2
3885500 2480500 10  3  5  13.1 1006 220  4.1 1  9.3  96    0    0 307 -371  2
3885500 2480500 10  3  6  12.7 1006 232  4.6 1  8.9  95    0    0 288 -370  2
3885500 2480500 10  3  7  12.6 1007 242  3.8 3  8.6  94    0    0 294 -373  2
3885500 2480500 10  3  8  13.3 1007 226  4.1 4  8.9  95   54   45 307 -377  2
3885500 2480500 10  3  9  14.1 1008 223  3.1 6  9.5  96   22  113 325 -383  2
3885500 2480500 10  3 10  15.7 1008 226  3.8 6  9.9  92   76  177 342 -391  2
3885500 2480500 10  3 11  17.0 1009 228  4.3 4  9.9  85  202  195 335 -401  2
3885500 2480500 10  3 12  19.8 1009 231  3.8 5  9.6  72  131  245 336 -410  2
3885500 2480500 10  3 13  19.8 1008 232  4.6 4  9.3  64  220  224 340 -416  2
3885500 2480500 10  3 14  18.9 1008 232  4.4 4  9.0  64  120  232 333 -421  2
3885500 2480500 10  3 15  19.0 1007 258  4.7 6  8.6  63   61  198 338 -425  2
3885500 2480500 10  3 16  18.7 1007 249  2.9 6  8.7  63   54  148 345 -425  2
3885500 2480500 10  3 17  17.7 1007 245  2.1 7  8.9  68   24   82 346 -420  2
3885500 2480500 10  3 18  16.6 1007 277  2.1 8  8.9  72    4   18 351 -412  2
3885500 2480500 10  3 19  15.7 1008 254  2.1 5  8.8  76    0    0 338 -404  2
3885500 2480500 10  3 20  15.2 1008 211  2.8 5  8.7  79    0    0 321 -397  2
3885500 2480500 10  3 21  14.2 1008 161  3.2 7  8.7  83    0    0 329 -393  2
3885500 2480500 10  3 22  13.5 1008 171  3.5 6  8.7  88    0    0 332 -389  2
3885500 2480500 10  3 23  13.2 1009 185  3.1 5  8.6  89    0    0 323 -386  2
3885500 2480500 10  3 24  12.9 1009 203  2.8 5  8.4  89    0    0 318 -385  2
3885500 2480500 10  4  1  11.8 1009 265  3.7 8  8.2  91    0    0 329 -382  2
3885500 2480500 10  4  2  13.2 1009 230  3.0 8  8.6  94    0    0 345 -379  2
3885500 2480500 10  4  3  12.7 1010 204  3.5 6  8.9  95    0    0 342 -380  2
3885500 2480500 10  4  4  12.4 1010 191  1.9 6  8.6  95    0    0 332 -379  2
3885500 2480500 10  4  5  11.9 1009 199  2.4 8  8.4  94    0    0 340 -374  2
3885500 2480500 10  4  6  12.0 1009 235  2.7 8  8.4  96    0    0 348 -370  2
3885500 2480500 10  4  7  12.1 1009 210  2.1 6  8.6  97    0    0 339 -365  2
3885500 2480500 10  4  8  12.4 1010 193  2.5 5  8.6  96   30   55 325 -362  2
3885500 2480500 10  4  9  15.1 1011 179  2.5 5  8.9  90   99  117 326 -367  2
3885500 2480500 10  4 10  16.3 1011 178  2.0 5  8.5  76  207  150 332 -379  2
3885500 2480500 10  4 11  18.4 1011 187  2.1 4  7.5  60  337  147 330 -394  2
3885500 2480500 10  4 12  19.2 1011 169  1.2 3  6.9  51  419  143 323 -408  2
3885500 2480500 10  4 13  19.8 1011 174  2.3 2  6.5  46  421  154 317 -419  2
3885500 2480500 10  4 14  20.8 1010 173  2.7 2  6.7  45  400  139 315 -425  2
3885500 2480500 10  4 15  20.9 1010 173  2.5 1  6.8  44  339  117 314 -426  2
3885500 2480500 10  4 16  21.3 1009 190  2.4 1  6.4  41  242   97 311 -421  2
3885500 2480500 10  4 17  20.7 1009 145  1.2 2  6.3  40  125   71 314 -414  2
3885500 2480500 10  4 18  17.6 1008  85  1.7 4  7.0  50   22   26 318 -404  2
3885500 2480500 10  4 19  15.4 1009  84  2.6 4  7.5  64    0    0 318 -391  2
3885500 2480500 10  4 20  14.6 1009  86  2.7 4  7.5  70    0    0 314 -383  2
3885500 2480500 10  4 21  13.6 1009  86  3.0 4  7.7  77    0    0 327 -379  2
3885500 2480500 10  4 22  13.0 1008  85  2.9 4  7.8  82    0    0 319 -377  2
3885500 2480500 10  4 23  13.3 1008 103  3.1 5  7.8  81    0    0 296 -375  2
3885500 2480500 10  4 24  14.0 1007 133  2.9 5  7.8  78    0    0 309 -373  2
3885500 2480500 10  5  1  15.1 1000 168  3.1 7  7.8  72    0    0 368 -394  2
3885500 2480500 10  5  2  16.0 1000 193  3.1 8  7.8  68    0    0 367 -393  2
3885500 2480500 10  5  3  16.6  999 214  3.2 8  7.9  65    0    0 367 -392  2
3885500 2480500 10  5  4  16.5  999 216  3.1 8  8.0  67    0    0 367 -392  2
3885500 2480500 10  5  5  16.4  998 213  3.3 8  8.0  67    0    0 360 -392  2
3885500 2480500 10  5  6  16.4  998 216  3.7 7  8.1  69    0    0 354 -393  2
3885500 2480500 10  5  7  16.3  997 216  3.6 8  8.3  70    0    4 361 -393  2
3885500 2480500 10  5  8  17.2  997 217  5.2 8  8.5  70    0   28 369 -393  2
3885500 2480500 10  5  9  16.6  997 237  5.6 8  8.8  72    0   63 371 -395  2
3885500 2480500 10  5 10  16.2  996 237  4.9 8  9.2  77    0  107 370 -397  2
3885500 2480500 10  5 11  15.7  996 227  7.0 8  9.5  83    0  142 370 -400  2
3885500 2480500 10  5 12  16.1  996 228  6.5 7  9.8  85   35  169 365 -404  2
3885500 2480500 10  5 13  15.8  995 230  8.7 8  9.3  81    0  112 366 -406  2
3885500 2480500 10  5 14  12.6  996 258  4.3 8  8.4  81    0   57 364 -409  2
3885500 2480500 10  5 15  13.5  998 262  4.3 8  8.3  87    0   88 360 -412  2
3885500 2480500 10  5 16  13.5  999 211  5.3 7  8.5  86   15   92 356 -414  2
3885500 2480500 10  5 17  12.0 1000 277  4.5 5  8.1  86   20   49 337 -412  2
