Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500 12  2  6   4.6  995 219  1.8 7  5.1  94    0    0 304 -321  1
3885500 2480500 12  2  7   4.3  995 210  2.0 7  5.0  94    0    0 308 -320  1
3885500 2480500 12  2  8   3.4  995 229  2.6 5  4.8  95    0    0 294 -319  1
3885500 2480500 12  2  9   3.0  995 196  2.3 4  4.7  96   13   13 276 -320  1
3885500 2480500 12  2 10   3.6  995 252  1.3 4  4.7  96   97   38 272 -322  1
3885500 2480500 12  2 11   4.5  995 256  1.1 2  5.0  96  158   56 263 -326  1
3885500 2480500 12  2 12   5.8  995 227  2.3 5  5.2  93   81  125 273 -330  1
3885500 2480500 12  2 13   4.2  994 117  2.2 6  5.1  93   23  132 293 -331  1
3885500 2480500 12  2 14   3.8  994 184  1.7 7  5.0  97    0   79 300 -332  1
3885500 2480500 12  2 15   4.2  994 141  1.6 5  5.0  97   13   82 294 -334  1
3885500 2480500 12  2 16   4.0  994 223  1.7 7  5.0  96    2   35 296 -333  1
3885500 2480500 12  2 17   4.0  994 263  1.0 8  5.0  97    0    2 310 -332  1
3885500 2480500 12  2 18   3.9  994 216  0.4 8  5.0  98    0    0 314 -331  1
3885500 2480500 12  2 19   4.1  994 227  0.9 7  5.0  97    0    0 309 -329  1
3885500 2480500 12  2 20   4.1  994 173  0.5 7  4.9  95    0    0 303 -327  1
3885500 2480500 12  2 21   4.0  994 154  0.8 7  5.0  96    0    0 303 -326  1
3885500 2480500 12  2 22   4.3  995  84  1.2 7  5.0  96    0    0 305 -325  1
3885500 2480500 12  2 23   4.5  995 176  1.7 7  5.0  95    0    0 305 -326  1
3885500 2480500 12  2 24   3.9  995   2  2.1 8  5.0  96    0    0 311 -327  1
3885500 2480500 12  3  1   3.5  996 328  1.4 8  4.8  96    0    0 314 -327  1
3885500 2480500 12  3  2   4.1  996  31  2.1 7  4.8  96    0    0 310 -326  1
3885500 2480500 12  3  3   3.2  996 191  1.6 5  4.8  96    0    0 296 -326  1
3885500 2480500 12  3  4   3.5  996 185  1.5 6  4.7  96    0    0 291 -325  1
3885500 2480500 12  3  5   3.5  996 101  1.0 5  4.8  97    0    0 292 -321  1
3885500 2480500 12  3  6   3.7  996  96  1.3 5  4.9  98    0    0 287 -317  1
3885500 2480500 12  3  7   3.9  996  49  2.6 5  5.0  98    0    0 288 -315  1
3885500 2480500 12  3  8   3.8  996  45  2.4 5  5.0  99    0    0 288 -315  1
3885500 2480500 12  3  9   3.3  996  41  2.2 4  4.9  98    7   17 281 -315  1
3885500 2480500 12  3 10   4.1  996  66  2.8 4  4.8  96   56   69 276 -315  1
3885500 2480500 12  3 11   5.5  996  94  2.7 2  5.2  95  100  108 269 -317  1
3885500 2480500 12  3 12   6.4  997  59  1.6 3  5.6  95   81  149 267 -323  1
3885500 2480500 12  3 13   4.6  997  53  2.1 5  5.5  97   60  159 282 -331  1
3885500 2480500 12  3 14   4.5  996   9  1.9 6  5.3  99   13  123 295 -333  1
3885500 2480500 12  3 15   5.1  996  27  2.4 6  5.3  98    5   79 299 -333  1
3885500 2480500 12  3 16   5.3  997  31  2.0 7  5.4  96    0   28 305 -330  1
3885500 2480500 12  3 17   5.2  997  43  2.0 8  5.3  95    0    3 317 -325  1
3885500 2480500 12  3 18   4.9  997  23  0.7 8  5.3  97    0    0 320 -320  1
3885500 2480500 12  3 19   5.0  997  14  4.2 8  5.4  98    0    0 320 -318  1
3885500 2480500 12  3 20   4.9  998  40  2.5 8  5.3  97    0    0 318 -318  1
3885500 2480500 12  3 21   5.0  998  50  2.5 7  5.3  97    0    0 314 -320  1
3885500 2480500 12  3 22   4.9  999  99  1.9 7  5.3  96    0    0 311 -322  1
3885500 2480500 12  3 23   5.6  999 146  2.9 6  5.4  94    0    0 305 -324  1
3885500 2480500 12  3 24   6.3 1000 194  4.2 7  5.5  91    0    0 292 -325  1
3885500 2480500 12  4  1   7.2  998 243  5.8 7  5.6  87    0    0 333 -347  1
3885500 2480500 12  4  2   7.6  998 271  6.8 8  5.7  85    0    0 332 -347  1
3885500 2480500 12  4  3   7.8  998 265  7.1 8  5.7  84    0    0 329 -347  1
3885500 2480500 12  4  4   7.1  998 266  6.3 8  5.6  86    0    0 326 -344  1
3885500 2480500 12  4  5   6.9  999 266  6.1 8  5.5  87    0    0 316 -341  1
3885500 2480500 12  4  6   5.9  999 249  5.9 8  5.4  90    0    0 312 -339  1
3885500 2480500 12  4  7   5.8  999 242  5.2 8  5.3  90    0    0 316 -338  1
3885500 2480500 12  4  8   5.6  999 221  4.5 7  5.1  88    0    0 307 -336  1
3885500 2480500 12  4  9   5.1  999 218  4.5 7  5.1  90    0    1 299 -334  1
3885500 2480500 12  4 10   4.9  999 220  5.1 7  5.3  97    0   17 298 -334  1
3885500 2480500 12  4 11   4.4  999 213  4.4 7  5.3  98    0   36 296 -335  1
3885500 2480500 12  4 12   3.8  999 210  3.7 7  4.9  96    0   53 293 -336  1
3885500 2480500 12  4 13   3.6  999 212  2.2 7  4.9  98    0   54 292 -337  1
3885500 2480500 12  4 14   3.4  998 210  1.5 7  4.9  99    0   48 293 -338  1
3885500 2480500 12  4 15   3.0  998 188  2.2 7  4.7  97    0   52 292 -337  1
3885500 2480500 12  4 16   2.5  997 180  3.5 8  4.5  97    1   34 298 -335  1
3885500 2480500 12  4 17   1.8  997 193  3.6 8  4.4  99    0    1 301 -331  1
3885500 2480500 12  4 18   1.9  997 208  3.5 8  4.3  99    0    0 299 -329  1
3885500 2480500 12  4 19   1.9  997 201  4.8 8  4.3  97    0    0 298 -329  1
3885500 2480500 12  4 20   2.8  996 232  5.6 8  4.5  98    0    0 300 -330  1
3885500 2480500 12  4 21   4.2  996 234  4.9 8  4.9  98    0    0 304 -330  1
3885500 2480500 12  4 22   3.2  997 223  6.5 8  4.7  94    0    0 304 -330  1
3885500 2480500 12  4 23   2.6  997 235  5.1 8  4.4  92    0    0 301 -328  1
3885500 2480500 12  4 24   3.1  998 219  4.3 5  4.3  91    0    0 282 -326  1
3885500 2480500 12  5  1   2.7  998 232  4.9 5  4.3  92    0    0 268 -325  1
3885500 2480500 12  5  2   2.9  999 240  4.2 5  4.4  94    0    0 270 -324  1
3885500 2480500 12  5  3   2.9  999 232  5.8 6  4.4  92    0    0 276 -321  1
3885500 2480500 12  5  4   3.5 1000 218  5.7 6  4.3  89    0    0 280 -317  1
3885500 2480500 12  5  5   3.1 1001 208  5.2 4  4.2  87    0    0 269 -315  1
3885500 2480500 12  5  6   2.7 1002 220  5.8 3  4.2  89    0    0 252 -315  1
3885500 2480500 12  5  7   1.6 1002 209  4.3 4  4.1  90    0    0 248 -315  1
3885500 2480500 12  5  8   1.9 1003 215  5.7 7  4.0  93    0    0 265 -315  1
3885500 2480500 12  5  9   2.3 1005 230  4.8 7  4.1  93    0    9 280 -314  1
3885500 2480500 12  5 10   2.7 1006 231  4.2 6  4.1  89   18   70 275 -314  1
3885500 2480500 12  5 11   3.0 1007 226  4.2 2  4.1  87   94  120 252 -315  1
3885500 2480500 12  5 12   4.8 1008 228  4.3 4  4.1  82   51  141 245 -318  1
3885500 2480500 12  5 13   4.7 1008 226  3.7 5  4.1  76   55  146 262 -323  1
3885500 2480500 12  5 14   4.9 1009 227  5.0 3  3.9  73   79  136 257 -326  1
3885500 2480500 12  5 15   5.6 1009 233  5.0 3  3.9  70   62  100 249 -326  1
3885500 2480500 12  5 16   4.9 1009 230  4.3 6  4.0  71    3   37 262 -325  1
3885500 2480500 12  5 17   4.4 1010 228  4.2 6  4.0  74    0    2 272 -323  1
3885500 2480500 12  5 18   4.3 1011 224  5.5 5  3.9  76    0    0 265 -321  1
3885500 2480500 12  5 19   4.2 1012 219  5.6 5  4.0  77    0    0 260 -318  1
3885500 2480500 12  5 20   4.1 1013 222  4.0 7  4.0  78    0    0 267 -316  1
3885500 2480500 12  5 21   3.7 1014 216  4.2 8  4.1  81    0    0 279 -315  1
3885500 2480500 12  5 22   2.6 1015 227  3.5 4  4.0  84    0    0 265 -315  1
3885500 2480500 12  5 23   2.3 1015 223  4.2 4  3.9  87    0    0 246 -315  1
3885500 2480500 12  5 24   2.3 1015 223  3.4 4  3.9  88    0    0 245 -315  1
3885500 2480500 12  6  1   1.8 1016 235  4.2 6  3.8  88    0    0 253 -315  1
3885500 2480500 12  6  2   1.4 1016 220  3.5 5  3.7  88    0    0 256 -316  1
3885500 2480500 12  6  3   1.2 1016 212  4.1 2  3.7  88    0    0 238 -317  1
3885500 2480500 12  6  4   1.0 1016 230  4.1 1  3.7  89    0    0 222 -316  1
3885500 2480500 12  6  5   0.8 1016 209  4.9 0  3.7  91    0    0 216 -316  1
3885500 2480500 12  6  6   0.5 1015 247  4.9 0  3.6  91    0    0 212 -315  1
3885500 2480500 12  6  7   1.0 1015 238  4.5 3  3.6  90    0    0 225 -315  1
3885500 2480500 12  6  8   1.5 1015 238  5.2 6  3.6  87    0    0 253 -314  1
3885500 2480500 12  6  9   1.8 1015 224  7.3 6  3.6  84    0    6 266 -312  1
3885500 2480500 12  6 10   2.1 1015 223  6.8 7  3.6  82    0   37 270 -312  1
3885500 2480500 12  6 11   2.6 1014 216  7.5 7  3.6  79    0   54 272 -313  1
3885500 2480500 12  6 12   3.4 1014 218  7.6 8  3.6  76    0   50 274 -314  1
3885500 2480500 12  6 13   3.8 1013 234  7.1 8  3.6  73    0   36 275 -316  1
3885500 2480500 12  6 14   4.4 1013 230  9.2 8  3.6  71    0   40 274 -319  1
3885500 2480500 12  6 15   4.7 1012 210  6.5 7  3.6  69    2   73 271 -321  1
3885500 2480500 12  6 16   4.9 1012 214  7.1 8  3.6  68    5   42 272 -320  1
3885500 2480500 12  6 17   4.9 1011 216  6.8 8  3.7  68    0    1 275 -317  1
3885500 2480500 12  6 18   5.1 1011 215  8.4 8  3.7  68    0    0 276 -315  1
3885500 2480500 12  6 19   5.1 1011 239  7.9 8  3.7  67    0    0 281 -314  1
3885500 2480500 12  6 20   5.3 1011 244  7.7 8  3.7  68    0    0 285 -313  1
3885500 2480500 12  6 21   5.4 1011 240  8.6 8  3.8  68    0    0 291 -311  1
3885500 2480500 12  6 22   5.3 1010 248  8.5 8  3.9  69    0    0 294 -310  1
3885500 2480500 12  6 23   5.2 1010 230  7.8 8  4.0  72    0    0 296 -310  1
3885500 2480500 12  6 24   5.7 1010 225  8.4 8  4.1  73    0    0 297 -310  1
3885500 2480500 12  7  1   5.9 1009 224  7.6 8  4.2  72    0    0 298 -310  1
3885500 2480500 12  7  2   6.0 1009 231  8.2 8  4.1  71    0    0 299 -310  1
3885500 2480500 12  7  3   5.9 1008 229  7.6 8  4.1  71    0    0 299 -310  1
3885500 2480500 12  7  4   6.0 1008 237  7.5 8  4.2  72    0    0 300 -311  1
3885500 2480500 12  7  5   6.3 1008 233  7.6 8  4.2  72    0    0 303 -311  1
3885500 2480500 12  7  6   5.8 1007 226  8.3 7  4.1  71    0    0 300 -312  1
3885500 2480500 12  7  7   5.7 1007 226  6.9 8  4.0  70    0    0 298 -312  1
3885500 2480500 12  7  8   5.8 1006 225  7.5 8  4.0  69    0    0 303 -313  1
3885500 2480500 12  7  9   6.0 1006 224  8.2 7  4.0  68    0    4 300 -313  1
3885500 2480500 12  7 10   6.3 1006 233  8.9 7  3.9  67   49   30 296 -314  1
3885500 2480500 12  7 11   6.6 1005 225  6.9 8  3.8  64   24   71 301 -316  1
3885500 2480500 12  7 12   7.1 1005 217  8.4 8  3.8  61    2   81 306 -319  1
3885500 2480500 12  7 13   7.3 1004 220  8.3 7  3.6  57    0   75 303 -322  1
3885500 2480500 12  7 14   7.2 1003 223  7.6 6  3.4  54   24   79 295 -325  1
3885500 2480500 12  7 15   7.2 1002 234  6.2 7  3.4  53   27   56 297 -328  1
3885500 2480500 12  7 16   7.4 1002 217  7.7 6  3.4  53   16   25 299 -330  1
3885500 2480500 12  7 17   7.6 1001 223  7.7 6  3.3  50    0    5 298 -330  1
3885500 2480500 12  7 18   8.2 1001 219  9.1 6  3.1  47    0    0 300 -330  1
3885500 2480500 12  7 19   8.5 1000 218  8.5 7  3.0  44    0    0 306 -330  1
3885500 2480500 12  7 20   7.3 1000 225  9.1 7  3.4  50    0    0 312 -330  1
3885500 2480500 12  7 21   7.0 1001 224  8.4 8  3.9  61    0    0 318 -331  1
3885500 2480500 12  7 22   6.7 1001 224  8.6 7  4.1  66    0    0 318 -331  1
3885500 2480500 12  7 23   6.0 1001 216  7.8 7  4.4  73    0    0 312 -332  1
3885500 2480500 12  7 24   6.8 1001 218  8.4 7  4.6  76    0    0 312 -332  1
3885500 2480500 12  8  1   7.6 1001 215  8.5 8  4.8  75    0    0 321 -333  1
3885500 2480500 12  8  2   8.0 1001 220  9.1 8  5.1  77    0    0 329 -333  1
3885500 2480500 12  8  3   7.9 1001 236  7.7 8  5.3  79    0    0 331 -334  1
3885500 2480500 12  8  4   7.8 1002 244  7.0 8  5.5  82    0    0 332 -334  1
3885500 2480500 12  8  5   6.8 1003 234  6.2 7  5.7  89    0    0 326 -334  1
3885500 2480500 12  8  6   6.8 1003 221  6.1 7  5.9  96    0    0 320 -334  1
3885500 2480500 12  8  7   7.1 1003 221  5.3 6  6.0  96    0    0 316 -334  1
3885500 2480500 12  8  8   7.2 1004 217  5.3 7  6.0  94    0    0 317 -334  1
3885500 2480500 12  8  9   7.3 1004 222  5.2 7  5.9  92    0   10 323 -334  1
3885500 2480500 12  8 10   7.6 1004 222  6.1 7  5.8  89    9   60 323 -335  1
3885500 2480500 12  8 11   7.9 1004 223  5.9 6  5.7  86   16   99 317 -338  1
3885500 2480500 12  8 12   8.7 1004 217  5.7 5  5.7  83   36  130 308 -341  1
3885500 2480500 12  8 13   9.2 1003 243  5.4 5  5.7  79   77  139 305 -344  1
3885500 2480500 12  8 14   9.5 1003 219  5.2 6  5.6  75   45  119 311 -347  1
3885500 2480500 12  8 15   9.7 1002 211  4.5 6  5.6  74   13   80 315 -348  1
3885500 2480500 12  8 16   9.8 1001 200  5.0 6  5.5  72    4   36 313 -348  1
3885500 2480500 12  8 17   9.2 1000 218  4.2 7  5.4  72    0    6 317 -345  1
3885500 2480500 12  8 18   9.4 1000 191  3.3 7  5.3  72    0    0 321 -341  1
3885500 2480500 12  8 19   9.3  999 186  4.8 6  5.2  71    0    0 318 -339  1
3885500 2480500 12  8 20   8.7  999 200  4.3 6  5.3  73    0    0 313 -339  1
3885500 2480500 12  8 21   8.7  998 208  4.4 6  5.3  74    0    0 313 -340  1
3885500 2480500 12  8 22   9.1  998 214  5.1 6  5.4  75    0    0 315 -341  1
3885500 2480500 12  8 23   8.9  997 218  4.6 6  5.6  78    0    0 318 -342  1
3885500 2480500 12  8 24   9.8  997 216  5.3 5  5.9  79    0    0 314 -344  1
3885500 2480500 12  9  1   9.9  997 222  6.1 4  6.0  78    0    0 302 -344  1
3885500 2480500 12  9  2   9.8  996 214  5.4 4  5.9  76    0    0 289 -344  1
3885500 2480500 12  9  3   9.4  995 211  4.6 6  5.7  76    0    0 297 -345  1
3885500 2480500 12  9  4  10.1  995 200  5.3 6  5.7  75    0    0 310 -345  1
3885500 2480500 12  9  5  10.5  994 205  5.4 6  5.7  71    0    0 309 -346  1
3885500 2480500 12  9  6  10.6  993 199  6.9 7  5.6  69    0    0 319 -347  1
3885500 2480500 12  9  7  10.6  993 204  7.0 7  5.6  69    0    0 326 -347  1
3885500 2480500 12  9  8  10.0  992 209  7.7 7  5.7  72    0    0 323 -347  1
3885500 2480500 12  9  9  10.2  992 202  7.6 7  5.6  71    1   13 320 -346  1
3885500 2480500 12  9 10  10.1  992 201  6.3 7  5.3  68   10   69 318 -345  1
3885500 2480500 12  9 11   9.9  992 207  6.5 7  5.3  68    1   74 317 -345  1
3885500 2480500 12  9 12   9.7  992 211  6.3 8  5.4  71    0   31 326 -346  1
3885500 2480500 12  9 13   8.4  991 221  5.5 8  5.7  78    0   35 333 -347  1
3885500 2480500 12  9 14   8.2  991 219  2.6 8  6.1  88    0   61 332 -347  1
3885500 2480500 12  9 15   8.0  990 218  2.5 8  6.4  92    0   42 331 -346  1
3885500 2480500 12  9 16   7.8  990 228  2.3 8  6.6  97    0   22 329 -346  1
3885500 2480500 12  9 17   7.5  989 208  3.0 8  6.6  99    0    5 327 -344  1
3885500 2480500 12  9 18   7.5  989 212  3.0 8  6.6  99    0    0 324 -343  1
3885500 2480500 12  9 19   7.6  989 222  2.3 8  6.6  99    0    0 323 -341  1
3885500 2480500 12  9 20   7.5  989 202  4.6 8  6.6  99    0    0 322 -339  1
3885500 2480500 12  9 21   7.3  989 229  4.6 8  6.4  98    0    0 320 -339  1
3885500 2480500 12  9 22   7.4  989 209  3.8 8  6.3  97    0    0 318 -339  1
3885500 2480500 12  9 23   7.6  989 207  4.5 8  6.5  98    0    0 318 -337  1
3885500 2480500 12  9 24   7.6  989 215  5.9 7  6.6 100    0    0 314 -336  1
3885500 2480500 12 10  1   7.5  989 213  6.1 6  6.4  97    0    0 303 -337  1
3885500 2480500 12 10  2   7.2  989 218  6.7 6  6.2  95    0    0 297 -337  1
3885500 2480500 12 10  3   7.2  989 226  5.3 6  6.2  95    0    0 298 -337  1
3885500 2480500 12 10  4   6.8  988 216  5.4 6  5.9  93    0    0 297 -337  1
3885500 2480500 12 10  5   6.9  988 216  5.0 5  5.7  91    0    0 290 -336  1
3885500 2480500 12 10  6   7.0  988 226  6.3 7  5.7  89    0    0 296 -332  1
3885500 2480500 12 10  7   6.7  988 236  4.8 7  5.7  90    0    0 309 -331  1
3885500 2480500 12 10  8   6.7  988 233  4.3 6  5.8  92    0    0 302 -329  1
3885500 2480500 12 10  9   6.5  989 225  2.9 6  5.7  92    0   13 296 -327  1
3885500 2480500 12 10 10   6.5  989 233  5.1 7  5.6  90   17   63 301 -327  1
3885500 2480500 12 10 11   6.8  990 207  5.9 6  5.3  86   21  100 300 -328  1
3885500 2480500 12 10 12   7.0  991 228  6.0 7  4.9  78    6  101 299 -329  1
3885500 2480500 12 10 13   7.2  991 224  5.3 6  4.8  75   24  126 301 -330  1
3885500 2480500 12 10 14   7.5  991 238  6.0 7  4.8  74    3   83 304 -331  1
3885500 2480500 12 10 15   7.5  992 226  5.2 8  4.8  73    0   18 315 -332  1
3885500 2480500 12 10 16   7.3  992 216  5.8 7  4.8  74    0   16 314 -331  1
3885500 2480500 12 10 17   6.2  993 213  4.4 8  5.1  81    0    0 309 -330  1
3885500 2480500 12 10 18   6.2  994 220  5.0 8  5.3  88    0    0 307 -328  1
3885500 2480500 12 10 19   6.1  994 209  4.9 8  5.3  88    0    0 304 -327  1
3885500 2480500 12 10 20   6.3  995 210  4.3 8  5.2  87    0    0 302 -325  1
3885500 2480500 12 10 21   6.2  995 206  3.6 8  5.2  86    0    0 301 -324  1
3885500 2480500 12 10 22   6.3  996 203  3.7 8  5.1  84    0    0 301 -323  1
3885500 2480500 12 10 23   6.3  996 194  4.4 8  5.0  82    0    0 300 -323  1
3885500 2480500 12 10 24   6.0  996 199  4.4 6  5.0  84    0    0 292 -323  1
3885500 2480500 12 11  1   6.2  996 199  4.4 8  5.0  84    0    0 293 -322  1
3885500 2480500 12 11  2   6.2  996 207  5.1 7  4.9  81    0    0 298 -321  1
3885500 2480500 12 11  3   6.1  995 200  4.3 6  4.8  80    0    0 291 -321  1
3885500 2480500 12 11  4   5.5  995 214  5.0 2  4.7  81    0    0 268 -318  1
3885500 2480500 12 11  5   4.5  995 197  3.5 0  4.6  83    0    0 240 -315  1
3885500 2480500 12 11  6   3.7  994 186  2.8 1  4.5  86    0    0 233 -315  1
3885500 2480500 12 11  7   3.5  993 179  2.7 2  4.4  87    0    0 243 -314  1
3885500 2480500 12 11  8   4.3  993 173  3.2 5  4.2  82    0    0 263 -313  1
3885500 2480500 12 11  9   5.2  992 167  2.7 5  4.1  75    1   14 281 -313  1
3885500 2480500 12 11 10   6.1  991 189  7.7 7  4.1  71    8   64 294 -314  1
3885500 2480500 12 11 11   6.0  991 192  7.4 7  4.3  72    0   61 306 -315  1
3885500 2480500 12 11 12   7.0  991 226  7.4 7  4.6  75    0   77 309 -320  1
3885500 2480500 12 11 13   7.4  990 238  7.4 8  4.9  75    0   55 317 -327  1
3885500 2480500 12 11 14   8.1  990 219  7.0 7  5.1  75    0   71 321 -332  1
3885500 2480500 12 11 15   8.6  990 206  7.5 7  5.2  75    3   69 322 -335  1
3885500 2480500 12 11 16   8.1  989 202  8.3 8  5.6  80    0   31 328 -338  1
3885500 2480500 12 11 17   8.2  989 189  8.4 8  6.1  88    0    5 333 -340  1
3885500 2480500 12 11 18   8.7  988 195  8.5 8  6.4  91    0    0 337 -343  1
3885500 2480500 12 11 19   9.2  988 195  8.8 8  6.7  91    0    0 340 -347  1
3885500 2480500 12 11 20   9.7  987 202 10.1 8  7.1  93    0    0 344 -350  1
3885500 2480500 12 11 21  10.4  986 204 10.2 8  7.4  94    0    0 347 -352  1
3885500 2480500 12 11 22  10.7  985 207 10.5 8  7.5  92    0    0 351 -354  1
3885500 2480500 12 11 23  10.9  985 213 10.3 8  7.5  90    0    0 353 -355  1
3885500 2480500 12 11 24  10.9  985 224 10.4 8  7.4  89    0    0 353 -355  1
3885500 2480500 12 12  1  10.8  985 214 10.7 8  7.4  89    0    0 353 -356  1
3885500 2480500 12 12  2  10.9  985 208 10.5 8  7.5  90    0    0 353 -356  1
3885500 2480500 12 12  3  10.9  984 214 10.5 7  7.4  89    0    0 340 -357  1
3885500 2480500 12 12  4  11.0  984 204 10.3 6  7.4  88    0    0 318 -357  1
3885500 2480500 12 12  5  11.0  983 211 10.2 6  7.5  89    0    0 317 -357  1
3885500 2480500 12 12  6  11.5  982 200 10.4 7  7.4  86    0    0 329 -358  1
3885500 2480500 12 12  7  11.4  981 199 10.8 7  7.3  84    0    0 335 -358  1
3885500 2480500 12 12  8  11.6  980 203 12.5 8  7.3  83    0    0 341 -358  1
3885500 2480500 12 12  9  11.1  979 202 11.4 8  7.3  84    0    0 349 -357  1
3885500 2480500 12 12 10  11.1  979 199 12.2 8  7.3  85    0   13 347 -357  1
3885500 2480500 12 12 11  11.5  978 198 13.0 7  7.1  82    0   60 339 -356  1
3885500 2480500 12 12 12  12.7  977 205 14.2 6  6.6  72   15  106 327 -356  1
3885500 2480500 12 12 13  12.7  976 207 10.8 5  6.3  67   17  112 314 -354  1
3885500 2480500 12 12 14   8.4  976 220 12.9 7  6.3  76    0   54 313 -353  1
3885500 2480500 12 12 15   9.7  977 211 10.1 6  5.9  80    9   69 313 -353  1
3885500 2480500 12 12 16  10.4  977 213 12.8 8  5.8  72    2   30 320 -351  1
3885500 2480500 12 12 17   8.1  978 244 11.2 7  5.7  76    0    3 322 -349  1
3885500 2480500 12 12 18   8.2  981 223 10.2 8  5.4  77    0    0 317 -347  1
3885500 2480500 12 12 19   8.0  983 222 10.0 6  5.1  73    0    0 309 -344  1
3885500 2480500 12 12 20   7.0  984 220 10.1 7  5.1  76    0    0 303 -342  1
3885500 2480500 12 12 21   6.4  985 222  8.6 8  5.1  81    0    0 312 -341  1
3885500 2480500 12 12 22   7.1  985 242 10.7 7  5.0  80    0    0 311 -340  1
3885500 2480500 12 12 23   7.3  986 216 10.2 6  4.9  75    0    0 299 -339  1
3885500 2480500 12 12 24   7.5  987 224 10.2 7  4.9  74    0    0 299 -338  1
3885500 2480500 12 13  1   6.7  988 213 10.9 8  4.9  76    0    0 311 -337  1
3885500 2480500 12 13  2   6.2  988 218  9.1 8  4.9  80    0    0 318 -336  1
3885500 2480500 12 13  3   5.6  989 228  8.2 6  5.0  85    0    0 305 -335  1
3885500 2480500 12 13  4   5.1  990 220  8.3 6  5.1  89    0    0 292 -333  1
3885500 2480500 12 13  5   4.8  991 225  8.0 8  5.1  92    0    0 301 -331  1
3885500 2480500 12 13  6   4.7  991 224  7.0 8  5.1  94    0    0 312 -331  1
3885500 2480500 12 13  7   4.5  992 226  7.7 8  5.2  96    0    0 311 -331  1
3885500 2480500 12 13  8   5.0  993 217  7.8 8  5.1  94    0    0 311 -330  1
3885500 2480500 12 13  9   5.1  994 224  9.3 8  4.9  88    5   10 310 -329  1
3885500 2480500 12 13 10   5.4  995 223  9.0 7  4.6  81   87   22 301 -330  1
3885500 2480500 12 13 11   4.8  996 221  7.1 5  4.6  83   96   61 282 -331  1
3885500 2480500 12 13 12   4.3  997 229  8.3 6  4.7  88   16   96 275 -332  1
3885500 2480500 12 13 13   5.7  997 229  7.0 8  4.7  86    0   57 290 -334  1
3885500 2480500 12 13 14   6.0  997 240  6.2 8  4.6  79    0   28 301 -334  1
3885500 2480500 12 13 15   4.9  996 234  5.3 8  4.7  82    0   19 300 -334  1
3885500 2480500 12 13 16   5.1  997 218  3.1 7  4.9  89    0    8 295 -333  1
3885500 2480500 12 13 17   6.0  997 207  4.6 7  4.8  83    0    0 292 -331  1
3885500 2480500 12 13 18   5.6  997 199  6.9 8  4.6  79    0    0 298 -330  1
3885500 2480500 12 13 19   5.7  996 198  7.8 7  4.6  79    0    0 301 -330  1
3885500 2480500 12 13 20   6.1  995 193  7.1 7  4.4  74    0    0 298 -330  1
3885500 2480500 12 13 21   6.2  994 203  7.9 7  4.2  70    0    0 299 -329  1
3885500 2480500 12 13 22   6.5  992 192  9.4 7  4.0  67    0    0 300 -329  1
3885500 2480500 12 13 23   6.6  991 190  9.3 7  4.0  66    0    0 301 -330  1
3885500 2480500 12 13 24   6.9  990 188 10.9 6  4.1  66    0    0 296 -331  1
3885500 2480500 12 14  1   7.3  988 216 10.0 6  4.3  66    0    0 290 -331  1
3885500 2480500 12 14  2   6.3  987 191  9.9 6  4.6  73    0    0 291 -332  1
